donggaocun_aq,2017-10-28 00:00:00.0,12.0,15.0,8.0,2.0,15.0,16.0,15.0,16.0,21.0,11.0,11.0,13.0,14.0,9.0,4.0,32.0,20.0,11.0,11.0,20.0,8.0,23.0,15.0,15.0,15.0,30.0,4.0,18.0,29.5,12.0,10.0,8.0,18.0,10.0,11.0,19.0,8.0,2.0,10.0,11.0,17.0,19.0,24.0,12.0,15.0,16.0,13.0,9.0
dongsi_aq,2017-10-28 00:00:00.0,4.0,33.0,14.0,10.0,13.0,21.0,8.0,23.0,16.0,19.0,19.0,30.0,5.0,16.0,31.0,14.0,10.0,9.0,17.0,8.0,13.0,22.0,9.0,2.0,10.0,10.0,20.0,18.0,23.0,12.0,18.0,12.0,14.0,9.0,4.0,28.0,13.0,11.0,12.0,19.0,12.0,22.0,20.0,17.0,15.0,41.0,7.0,15.0
dongsihuan_aq,2017-10-28 00:00:00.0,28.0,18.0,12.0,11.0,20.0,5.0,15.0,20.0,8.0,2.0,12.0,15.0,31.0,22.0,25.0,17.0,15.0,15.0,15.0,11.0,5.0,39.0,17.0,18.0,14.0,19.0,12.0,23.0,27.0,26.0,17.0,41.0,9.0,16.0,32.0,21.0,12.0,14.0,28.0,2.0,27.0,28.0,8.0,2.0,18.0,17.0,30.0,29.0
fangshan_aq,2017-10-28 00:00:00.0,29.0,19.0,16.0,12.0,23.0,11.0,5.0,45.0,21.0,8.0,13.0,22.0,14.0,28.0,36.0,43.0,20.0,48.0,6.0,19.0,40.0,23.0,15.0,22.0,20.0,2.0,18.0,23.0,8.0,2.0,14.0,26.0,40.0,25.0,20.0,21.0,11.0,13.0,43.0,9.0,4.0,33.0,20.0,6.0,13.0,18.0,24.0,20.0
fengtaihuayuan_aq,2017-10-28 00:00:00.0,31.0,24.0,15.0,32.0,4.0,24.0,34.0,23.0,17.0,41.0,16.0,2.0,13.0,15.0,8.0,2.0,10.0,19.0,38.0,13.0,16.0,17.0,10.0,14.0,24.0,7.0,4.0,28.0,14.0,6.0,10.0,15.0,25.0,15.0,29.0,15.0,12.0,28.0,2.0,27.0,28.0,34.0,15.0,27.0,15.0,2.0,10.0,14.0
guanyuan_aq,2017-10-28 00:00:00.0,8.0,2.0,9.0,10.0,31.0,13.0,14.0,12.0,8.0,14.0,15.0,6.0,5.0,23.0,10.0,5.0,8.0,14.0,9.0,14.0,34.0,14.0,11.0,24.0,2.0,17.0,25.0,33.0,11.0,16.0,15.0,2.0,12.0,12.0,8.0,2.0,7.0,8.0,21.0,12.0,13.0,9.0,8.0,10.0,16.0,7.0,4.0,20.0
gucheng_aq,2017-10-28 00:00:00.0,9.0,5.0,7.0,13.0,12.0,12.0,37.0,12.0,10.0,20.0,2.0,12.0,23.0,28.0,11.0,21.0,15.0,2.0,14.0,11.0,8.0,2.0,7.0,8.0,14.0,14.0,13.0,10.0,8.0,8.0,13.0,10.0,4.0,17.0,9.0,4.0,6.0,12.0,17.0,11.0,40.0,14.0,11.0,17.0,2.0,10.0,19.0,26.0
huairou_aq,2017-10-28 00:00:00.0,10.0,5.0,16.0,18.0,14.0,14.0,7.0,2.0,7.0,9.0,15.0,17.0,18.0,7.0,9.0,6.0,10.0,21.0,4.0,21.0,8.0,5.0,5.0,16.0,18.0,15.0,29.0,16.0,16.0,24.0,2.0,10.0,18.0,20.0,17.0,2.0,23.0,25.0,15.0,14.0,7.0,2.0,14.0,10.0,15.0,17.0,17.0,9.0
liulihe_aq,2017-10-28 00:00:00.0,11.0,7.0,9.0,16.0,4.0,19.0,9.0,26.0,5.0,24.0,15.0,23.0,18.0,15.0,17.0,31.0,2.0,13.0,22.0,17.0,16.0,3.0,34.0,22.0,15.0,11.0,10.0,2.0,27.0,16.0,22.0,17.0,20.0,9.0,8.0,14.0,8.0,11.0,5.0,23.0,19.0,44.0,5.0,27.0,17.0,27.0,18.0,21.0
mentougou_aq,2017-10-28 00:00:00.0,19.0,38.0,15.0,20.0,23.0,16.0,16.0,3.0,37.0,25.0,23.0,12.0,14.0,2.0,26.0,20.0,21.0,15.0,26.0,16.0,7.0,19.0,7.0,28.0,4.0,28.0,21.0,38.0,6.0,29.0,18.0,30.0,21.0,33.0,23.0,44.0,12.0,24.0,27.0,14.0,21.0,3.0,33.0,25.0,17.0,15.0,16.0,3.0
miyun_aq,2017-10-28 00:00:00.0,27.0,24.0,20.0,21.0,29.0,32.0,9.0,28.0,7.0,12.0,2.0,39.0,24.0,49.0,9.0,29.0,16.0,26.0,25.0,37.0,30.0,43.0,10.0,24.0,33.0,17.0,21.0,19.0,29.0,19.0,11.0,19.0,17.0,4.0,21.0,31.0,26.0,24.0,32.0,32.0,13.0,30.0,7.0,9.0,2.0,42.0,27.0,40.0
miyunshuiku_aq,2017-10-28 00:00:00.0,14.0,28.0,12.0,30.0,27.0,31.0,26.0,39.0,3.0,24.0,41.0,17.0,24.0,28.0,33.0,21.0,9.0,37.0,13.0,6.0,23.0,28.0,32.0,39.0,35.0,33.0,24.0,25.0,7.0,21.0,2.0,47.0,28.0,42.0,13.0,29.0,21.0,36.0,43.0,39.0,28.0,52.0,2.0,28.0,50.0,19.0,18.0,20.0
nansanhuan_aq,2017-10-28 00:00:00.0,27.0,17.0,9.0,29.0,12.0,5.0,20.0,20.0,22.0,48.0,27.0,16.0,37.0,21.0,9.0,23.0,2.0,45.0,26.0,39.0,15.0,30.0,32.0,31.0,42.0,21.0,28.0,48.0,3.0,22.0,46.0,26.0,16.0,6.0,21.0,10.0,9.0,26.0,11.0,4.0,14.0,14.0,17.0,25.0,21.0,7.0,30.0,19.0
nongzhanguan_aq,2017-10-28 00:00:00.0,8.0,11.0,2.0,42.0,20.0,19.0,12.0,22.0,16.0,24.0,27.0,20.0,21.0,42.0,2.0,16.0,42.0,23.0,14.0,6.0,19.0,7.0,7.0,13.0,13.0,2.0,12.0,10.0,15.0,13.0,17.0,11.0,18.0,19.0,6.0,6.0,2.0,28.0,15.0,18.0,6.0,20.0,9.0,22.0,16.0,13.0,15.0,34.0
pingchang_aq,2017-10-28 00:00:00.0,7.0,13.0,37.0,13.0,11.0,4.0,16.0,3.0,5.0,11.0,12.0,2.0,9.0,8.0,14.0,9.0,15.0,6.0,18.0,10.0,7.0,5.0,2.0,26.0,15.0,17.0,6.0,16.0,8.0,15.0,15.0,9.0,12.0,27.0,7.0,12.0,29.0,10.0,6.0,5.0,15.0,2.0,7.0,9.0,11.0,2.0,8.0,7.0
pinggu_aq,2017-10-28 00:00:00.0,14.0,11.0,17.0,6.0,14.0,6.0,9.0,6.0,2.0,27.0,15.0,19.0,7.0,16.0,7.0,15.0,16.0,8.0,11.0,29.0,4.0,10.0,27.0,13.0,7.0,9.0,15.0,2.0,8.0,11.0,11.0,2.0,8.0,7.0,14.0,11.0,18.0,6.0,10.0,5.0,10.0,7.0,2.0,26.0,17.0,18.0,6.0,17.0
qianmen_aq,2017-10-28 00:00:00.0,7.0,17.0,16.0,10.0,10.0,25.0,4.0,11.0,21.0,16.0,7.0,11.0,15.0,2.0,9.0,13.0,11.0,2.0,8.0,8.0,14.0,14.0,19.0,8.0,8.0,7.0,11.0,7.0,2.0,24.0,17.0,20.0,7.0,18.0,7.0,17.0,16.0,11.0,11.0,27.0,3.0,12.0,20.0,19.0,7.0,13.0,16.0,2.0
shunyi_aq,2017-10-28 00:00:00.0,9.0,15.0,9.0,2.0,10.0,10.0,16.0,17.0,19.0,10.0,9.0,9.0,12.0,8.0,2.0,41.0,17.0,17.0,8.0,18.0,7.0,17.0,16.0,13.0,11.0,31.0,3.0,13.0,21.0,14.0,7.0,14.0,15.0,5.0,9.0,17.0,10.0,2.0,10.0,12.0,15.0,20.0,21.0,12.0,8.0,13.0,14.0,11.0
tiantan_aq,2017-10-28 00:00:00.0,2.0,39.0,18.0,22.0,10.0,19.0,8.0,21.0,18.0,16.0,12.0,29.0,2.0,14.0,20.0,14.0,8.0,14.0,19.0,7.0,11.0,21.0,11.0,2.0,14.0,14.0,30.0,25.0,21.0,23.0,9.0,21.0,15.0,21.0,2.0,47.0,19.0,23.0,19.0,21.0,13.0,29.0,25.5,16.0,16.0,35.0,5.0,17.0
tongzhou_aq,2017-10-28 00:00:00.0,22.0,16.0,11.0,14.0,31.0,13.0,13.0,37.0,12.0,2.0,30.0,26.0,77.0,38.0,40.0,42.0,12.5,41.0,17.0,47.0,2.0,70.0,41.0,35.0,37.0,45.0,43.0,29.0,33.0,31.0,31.0,57.0,17.0,42.0,41.0,41.0,22.0,22.0,59.0,32.0,15.0,56.0,12.0,2.0,53.0,64.0,74.0,59.0
wanliu_aq,2017-10-28 00:00:00.0,58.0,40.0,16.0,57.0,24.0,72.0,4.0,75.0,50.0,45.0,58.0,66.0,71.0,36.0,44.0,69.0,59.0,81.0,16.0,64.0,66.0,42.0,28.0,44.0,58.0,34.0,11.0,65.0,12.0,7.0,59.0,58.0,80.0,66.0,64.0,45.0,22.0,40.0,19.0,63.0,4.0,80.0,66.0,37.0,67.0,67.0,68.0,49.0
wanshouxigong_aq,2017-10-28 00:00:00.0,70.0,69.0,66.0,84.0,41.0,74.0,80.0,37.0,31.0,52.0,59.0,43.0,28.0,67.0,12.0,9.0,66.0,64.0,73.0,68.0,64.0,51.0,12.0,35.0,16.0,54.0,3.0,83.0,74.0,27.0,46.0,78.0,50.0,51.0,76.0,67.0,68.0,86.0,54.0,72.0,87.0,45.0,30.0,46.0,61.0,34.0,45.0,65.0
xizhimenbei_aq,2017-10-28 00:00:00.0,11.0,7.0,66.0,63.0,70.0,66.0,67.0,63.0,11.0,33.0,22.0,49.0,4.0,76.0,76.0,29.0,42.0,75.0,59.0,54.0,77.0,64.0,67.0,76.0,46.0,69.0,85.0,60.0,30.0,63.0,58.0,32.0,61.0,63.0,10.0,5.0,63.0,62.0,60.0,66.0,80.0,58.0,38.0,30.0,23.0,46.0,2.0,75.0
yanqin_aq,2017-10-28 00:00:00.0,66.0,17.0,43.0,72.0,54.0,57.0,75.0,59.0,67.0,76.0,46.0,66.0,83.0,59.0,32.0,85.0,42.0,46.0,50.0,61.0,18.0,4.0,59.0,55.0,69.0,72.0,66.0,58.0,51.0,37.0,47.0,43.0,3.0,76.0,52.0,13.0,40.0,71.0,25.0,53.0,69.0,57.0,66.0,76.0,46.0,66.0,79.0,55.0
yizhuang_aq,2017-10-28 00:00:00.0,31.0,70.0,36.0,43.0,43.0,57.0,24.0,4.0,55.0,84.0,64.0,66.0,65.0,56.0,37.0,36.0,61.0,39.0,3.0,67.0,38.0,19.0,38.0,71.0,31.0,60.0,56.0,53.0,65.0,74.0,42.0,63.0,74.0,56.0,33.0,78.0,41.0,44.0,37.0,54.0,20.0,3.0,40.0,77.0,67.0,63.0,60.0,58.0
yongdingmennei_aq,2017-10-28 00:00:00.0,26.0,27.0,55.0,36.0,3.0,68.0,33.0,21.0,32.0,65.0,27.0,46.0,63.0,50.0,63.0,68.0,38.0,58.0,69.0,55.0,30.0,75.0,43.0,28.0,33.0,50.0,22.0,3.0,43.0,81.0,63.0,64.0,55.0,55.0,41.0,23.0,52.0,37.0,12.0,65.0,43.0,24.0,31.0,64.0,20.0,49.0,61.0,56.0
yongledian_aq,2017-10-28 00:00:00.0,62.0,75.0,41.0,55.0,72.0,57.0,28.0,67.0,45.0,24.0,30.0,49.0,21.0,4.0,43.0,82.0,61.0,64.0,57.0,48.0,31.0,23.0,54.0,39.0,4.0,71.0,52.0,20.0,31.0,61.0,28.0,59.0,48.0,58.0,64.0,73.0,45.0,51.0,71.0,53.0,26.0,44.0,48.0,34.0,29.0,47.0,21.0,4.0
yufa_aq,2017-10-28 00:00:00.0,52.0,75.0,53.0,68.0,56.0,53.0,25.0,20.0,48.0,40.0,17.0,65.0,50.0,23.0,36.0,57.0,40.0,41.0,56.0,53.0,62.0,55.0,47.0,54.0,60.0,50.0,20.0,23.0,51.0,32.0,29.0,44.0,24.0,4.0,54.0,79.0,56.0,71.0,52.0,63.0,33.0,22.0,44.0,42.0,18.0,63.0,50.0,25.0
yungang_aq,2017-10-28 00:00:00.0,42.0,61.0,47.0,38.0,59.0,41.0,58.0,67.0,48.0,51.0,69.0,50.0,18.0,32.0,52.0,33.0,29.0,48.0,21.0,3.0,55.0,84.0,55.0,79.0,55.0,54.0,35.0,18.0,47.0,45.0,10.0,78.0,53.0,25.0,42.0,73.0,35.0,31.0,60.0,44.0,58.0,74.0,50.0,46.0,78.0,47.0,20.0,61.0
aotizhongxin_aq,2017-10-29 00:00:00.0,27.0,17.0,9.0,29.0,12.0,5.0,20.0,20.0,22.0,48.0,27.0,16.0,37.0,21.0,9.0,23.0,2.0,45.0,26.0,39.0,15.0,30.0,32.0,31.0,42.0,21.0,28.0,48.0,3.0,22.0,46.0,26.0,16.0,6.0,21.0,10.0,9.0,26.0,11.0,4.0,14.0,14.0,17.0,25.0,21.0,7.0,30.0,19.0
badaling_aq,2017-10-29 00:00:00.0,8.0,11.0,2.0,42.0,20.0,19.0,12.0,22.0,16.0,24.0,27.0,20.0,21.0,42.0,2.0,16.0,42.0,23.0,14.0,6.0,19.0,7.0,7.0,13.0,13.0,2.0,12.0,10.0,15.0,13.0,17.0,11.0,18.0,19.0,6.0,6.0,2.0,28.0,15.0,18.0,6.0,20.0,9.0,22.0,16.0,13.0,15.0,34.0
beibuxinqu_aq,2017-10-29 00:00:00.0,7.0,13.0,37.0,13.0,11.0,4.0,16.0,3.0,5.0,11.0,12.0,2.0,9.0,8.0,14.0,9.0,15.0,6.0,18.0,10.0,7.0,5.0,2.0,26.0,15.0,17.0,6.0,16.0,8.0,15.0,15.0,9.0,12.0,27.0,7.0,12.0,29.0,10.0,6.0,5.0,15.0,2.0,7.0,9.0,11.0,2.0,8.0,7.0
daxing_aq,2017-10-29 00:00:00.0,14.0,11.0,17.0,6.0,14.0,6.0,9.0,6.0,2.0,27.0,15.0,19.0,7.0,16.0,7.0,15.0,16.0,8.0,11.0,29.0,4.0,10.0,27.0,13.0,7.0,9.0,15.0,2.0,8.0,11.0,11.0,2.0,8.0,7.0,14.0,11.0,18.0,6.0,10.0,5.0,10.0,7.0,2.0,26.0,17.0,18.0,6.0,17.0
dingling_aq,2017-10-29 00:00:00.0,7.0,17.0,16.0,10.0,10.0,25.0,4.0,11.0,21.0,16.0,7.0,11.0,15.0,2.0,9.0,13.0,11.0,2.0,8.0,8.0,14.0,14.0,19.0,8.0,8.0,7.0,11.0,7.0,2.0,24.0,17.0,20.0,7.0,18.0,7.0,17.0,16.0,11.0,11.0,27.0,3.0,12.0,20.0,19.0,7.0,13.0,16.0,2.0
donggaocun_aq,2017-10-29 00:00:00.0,9.0,15.0,9.0,2.0,10.0,10.0,16.0,17.0,19.0,10.0,9.0,9.0,12.0,8.0,2.0,41.0,17.0,17.0,8.0,18.0,7.0,17.0,16.0,13.0,11.0,31.0,3.0,13.0,21.0,14.0,7.0,14.0,15.0,5.0,9.0,17.0,10.0,2.0,10.0,12.0,15.0,20.0,21.0,12.0,8.0,13.0,14.0,11.0
dongsi_aq,2017-10-29 00:00:00.0,2.0,39.0,18.0,22.0,10.0,19.0,8.0,21.0,18.0,16.0,12.0,29.0,2.0,14.0,20.0,14.0,8.0,14.0,19.0,7.0,11.0,21.0,11.0,2.0,14.0,14.0,30.0,25.0,21.0,23.0,9.0,21.0,15.0,21.0,2.0,47.0,19.0,23.0,19.0,21.0,13.0,29.0,25.5,16.0,16.0,35.0,5.0,17.0
dongsihuan_aq,2017-10-29 00:00:00.0,22.0,16.0,11.0,14.0,31.0,13.0,13.0,37.0,12.0,2.0,30.0,26.0,77.0,38.0,40.0,42.0,12.5,41.0,17.0,47.0,2.0,70.0,41.0,35.0,37.0,45.0,43.0,29.0,33.0,31.0,31.0,57.0,17.0,42.0,41.0,41.0,22.0,22.0,59.0,32.0,15.0,56.0,12.0,2.0,53.0,64.0,74.0,59.0
fangshan_aq,2017-10-29 00:00:00.0,58.0,40.0,16.0,57.0,24.0,72.0,4.0,75.0,50.0,45.0,58.0,66.0,71.0,36.0,44.0,69.0,59.0,81.0,16.0,64.0,66.0,42.0,28.0,44.0,58.0,34.0,11.0,65.0,12.0,7.0,59.0,58.0,80.0,66.0,64.0,45.0,22.0,40.0,19.0,63.0,4.0,80.0,66.0,37.0,67.0,67.0,68.0,49.0
fengtaihuayuan_aq,2017-10-29 00:00:00.0,70.0,69.0,66.0,84.0,41.0,74.0,80.0,37.0,31.0,52.0,59.0,43.0,28.0,67.0,12.0,9.0,66.0,64.0,73.0,68.0,64.0,51.0,12.0,35.0,16.0,54.0,3.0,83.0,74.0,27.0,46.0,78.0,50.0,51.0,76.0,67.0,68.0,86.0,54.0,72.0,87.0,45.0,30.0,46.0,61.0,34.0,45.0,65.0
guanyuan_aq,2017-10-29 00:00:00.0,11.0,7.0,66.0,63.0,70.0,66.0,67.0,63.0,11.0,33.0,22.0,49.0,4.0,76.0,76.0,29.0,42.0,75.0,59.0,54.0,77.0,64.0,67.0,76.0,46.0,69.0,85.0,60.0,30.0,63.0,58.0,32.0,61.0,63.0,10.0,5.0,63.0,62.0,60.0,66.0,80.0,58.0,38.0,30.0,23.0,46.0,2.0,75.0
gucheng_aq,2017-10-29 00:00:00.0,66.0,17.0,43.0,72.0,54.0,57.0,75.0,59.0,67.0,76.0,46.0,66.0,83.0,59.0,32.0,85.0,42.0,46.0,50.0,61.0,18.0,4.0,59.0,55.0,69.0,72.0,66.0,58.0,51.0,37.0,47.0,43.0,3.0,76.0,52.0,13.0,40.0,71.0,25.0,53.0,69.0,57.0,66.0,76.0,46.0,66.0,79.0,55.0
huairou_aq,2017-10-29 00:00:00.0,31.0,70.0,36.0,43.0,43.0,57.0,24.0,4.0,55.0,84.0,64.0,66.0,65.0,56.0,37.0,36.0,61.0,39.0,3.0,67.0,38.0,19.0,38.0,71.0,31.0,60.0,56.0,53.0,65.0,74.0,42.0,63.0,74.0,56.0,33.0,78.0,41.0,44.0,37.0,54.0,20.0,3.0,40.0,77.0,67.0,63.0,60.0,58.0
liulihe_aq,2017-10-29 00:00:00.0,26.0,27.0,55.0,36.0,3.0,68.0,33.0,21.0,32.0,65.0,27.0,46.0,63.0,50.0,63.0,68.0,38.0,58.0,69.0,55.0,30.0,75.0,43.0,28.0,33.0,50.0,22.0,3.0,43.0,81.0,63.0,64.0,55.0,55.0,41.0,23.0,52.0,37.0,12.0,65.0,43.0,24.0,31.0,64.0,20.0,49.0,61.0,56.0
mentougou_aq,2017-10-29 00:00:00.0,62.0,75.0,41.0,55.0,72.0,57.0,28.0,67.0,45.0,24.0,30.0,49.0,21.0,4.0,43.0,82.0,61.0,64.0,57.0,48.0,31.0,23.0,54.0,39.0,4.0,71.0,52.0,20.0,31.0,61.0,28.0,59.0,48.0,58.0,64.0,73.0,45.0,51.0,71.0,53.0,26.0,44.0,48.0,34.0,29.0,47.0,21.0,4.0
miyun_aq,2017-10-29 00:00:00.0,52.0,75.0,53.0,68.0,56.0,53.0,25.0,20.0,48.0,40.0,17.0,65.0,50.0,23.0,36.0,57.0,40.0,41.0,56.0,53.0,62.0,55.0,47.0,54.0,60.0,50.0,20.0,23.0,51.0,32.0,29.0,44.0,24.0,4.0,54.0,79.0,56.0,71.0,52.0,63.0,33.0,22.0,44.0,42.0,18.0,63.0,50.0,25.0
miyunshuiku_aq,2017-10-29 00:00:00.0,42.0,61.0,47.0,38.0,59.0,41.0,58.0,67.0,48.0,51.0,69.0,50.0,18.0,32.0,52.0,33.0,29.0,48.0,21.0,3.0,55.0,84.0,55.0,79.0,55.0,54.0,35.0,18.0,47.0,45.0,10.0,78.0,53.0,25.0,42.0,73.0,35.0,31.0,60.0,44.0,58.0,74.0,50.0,46.0,78.0,47.0,20.0,61.0
nansanhuan_aq,2017-10-29 00:00:00.0,54.0,29.0,30.0,57.0,18.0,3.0,52.0,82.0,52.0,82.0,58.0,50.0,37.0,20.0,48.0,46.0,5.0,76.0,57.0,31.0,37.0,74.0,34.0,30.0,59.0,50.0,57.0,64.0,42.0,46.0,81.0,39.0,20.0,53.5,54.0,23.0,37.0,59.0,19.0,2.0,49.0,67.0,48.0,73.0,54.0,47.0,33.0,28.0
nongzhanguan_aq,2017-10-29 00:00:00.0,54.0,38.0,5.0,76.0,53.0,23.0,43.0,61.0,23.0,46.0,50.0,50.0,54.0,63.0,39.0,55.0,73.0,46.0,30.0,46.0,50.0,20.0,44.0,61.0,19.0,10.0,34.0,63.0,50.0,69.0,45.0,47.0,23.0,32.0,46.0,31.0,5.0,74.0,44.0,45.0,32.0,49.0,18.0,51.0,52.0,52.0,61.0,50.0
pingchang_aq,2017-10-29 00:00:00.0,33.0,56.0,65.0,45.0,37.0,43.0,42.0,21.5,44.0,52.0,18.0,7.0,41.0,59.5,50.0,49.0,52.0,27.0,21.0,34.0,31.0,20.0,3.0,75.0,35.0,36.0,16.0,50.5,19.0,54.0,43.0,55.0,64.0,57.0,31.0,59.0,69.0,35.0,32.0,38.0,47.0,23.0,42.0,33.0,15.0,4.0,44.0,56.0
pinggu_aq,2017-10-29 00:00:00.0,37.0,32.0,45.0,23.0,24.0,31.0,20.0,18.0,2.0,61.0,54.0,19.0,12.0,52.0,25.0,46.0,39.0,46.0,41.0,52.5,24.0,52.0,65.0,29.0,19.0,57.0,36.0,19.0,28.0,26.0,13.0,5.0,30.0,54.0,25.0,22.0,32.0,26.0,24.0,31.0,20.0,21.0,4.0,58.0,44.0,20.0,18.0,43.0
qianmen_aq,2017-10-29 00:00:00.0,28.0,32.0,44.0,33.0,32.0,48.0,16.0,32.0,56.0,22.0,16.0,43.0,26.0,19.0,24.0,29.0,15.0,7.0,20.0,42.0,25.0,21.0,24.0,19.0,24.0,28.0,28.0,25.0,10.0,60.0,30.0,29.0,24.0,34.0,37.0,20.0,32.0,30.0,20.0,45.0,17.0,26.0,51.0,20.0,14.0,33.0,24.0,19.0
shunyi_aq,2017-10-29 00:00:00.0,27.0,27.0,15.0,12.0,21.0,31.0,28.0,24.0,27.0,23.0,27.0,23.0,27.0,28.0,15.0,65.0,26.0,32.0,30.0,42.0,46.0,22.0,25.0,29.0,22.0,41.0,22.0,25.0,48.0,21.0,17.0,44.0,30.0,25.0,32.0,32.0,18.0,16.0,22.0,43.0,31.0,28.0,32.0,27.0,34.0,19.0,35.0,37.0
tiantan_aq,2017-10-29 00:00:00.0,17.0,59.0,29.0,35.0,46.0,45.0,40.0,20.0,26.0,38.0,23.0,55.0,27.0,22.0,44.0,25.0,18.0,47.0,39.0,50.0,38.0,57.0,33.0,14.0,26.0,35.0,37.0,45.0,38.0,34.0,37.0,32.0,55.0,56.0,28.0,80.0,33.0,42.0,50.0,54.0,49.0,21.0,31.0,53.0,31.0,73.0,43.0,34.0
tongzhou_aq,2017-10-29 00:00:00.0,45.0,27.0,21.0,52.0,51.0,63.0,44.0,62.0,40.0,12.0,45.0,46.0,70.0,71.0,55.0,53.0,45.0,61.0,77.0,76.0,37.0,102.0,50.0,58.0,68.0,80.0,68.0,32.0,62.0,69.5,56.0,82.0,61.0,64.0,73.0,34.0,30.0,86.0,60.0,69.0,49.0,66.0,37.0,14.0,55.0,58.0,89.0,84.0
wanliu_aq,2017-10-29 00:00:00.0,67.0,67.0,66.0,65.0,79.0,86.0,40.0,97.0,66.0,75.0,73.0,84.0,91.0,53.0,83.0,86.0,75.0,88.0,53.0,83.0,81.0,52.0,43.0,116.0,71.0,53.0,49.0,81.0,36.0,11.0,71.0,70.0,86.0,87.0,77.0,73.0,84.0,51.0,70.0,78.0,35.0,98.0,81.0,74.0,74.0,93.0,94.0,59.0
wanshouxigong_aq,2017-10-29 00:00:00.0,87.0,81.0,83.0,86.0,63.0,84.0,89.0,61.0,41.0,112.0,74.0,55.0,50.5,72.0,35.0,13.0,78.0,88.0,87.0,81.0,76.0,68.0,67.5,48.0,67.0,70.0,38.0,91.0,84.0,53.0,58.0,88.0,74.0,70.0,86.0,83.0,79.0,85.0,68.0,80.0,87.0,62.0,43.0,91.0,72.0,50.0,52.0,70.0
xizhimenbei_aq,2017-10-29 00:00:00.0,29.0,13.0,75.0,81.0,84.0,81.0,76.0,61.0,51.0,42.0,62.0,66.0,36.0,91.0,78.0,34.0,45.0,84.0,65.0,54.0,85.0,80.0,77.0,83.0,60.0,78.0,83.0,53.0,47.0,75.0,70.0,51.0,50.0,69.0,27.0,11.0,72.0,84.0,73.0,74.0,72.0,59.0,34.0,43.0,60.0,59.0,30.0,88.0
yanqin_aq,2017-10-29 00:00:00.0,81.0,41.0,41.0,81.0,63.0,55.0,82.0,78.0,75.0,79.0,51.0,76.0,81.0,65.0,41.0,54.0,67.0,61.0,41.0,65.0,24.0,14.0,72.0,87.0,67.0,72.0,66.0,55.0,27.0,43.0,62.0,54.0,27.0,82.0,78.0,39.0,38.0,83.0,56.0,48.0,83.0,71.0,73.0,75.0,48.5,74.0,77.0,70.0
yizhuang_aq,2017-10-29 00:00:00.0,40.0,42.0,66.0,66.0,34.0,63.0,22.0,16.0,69.0,89.0,65.0,79.0,73.0,52.0,22.0,40.0,55.0,48.0,25.0,81.0,74.0,22.0,34.0,87.0,55.0,46.0,81.0,69.0,69.0,75.0,46.0,72.0,73.0,65.0,32.0,66.0,70.0,63.0,34.0,61.0,21.0,17.0,70.0,92.0,60.0,86.0,71.0,53.0
yongdingmennei_aq,2017-10-29 00:00:00.0,23.0,34.0,53.0,41.0,27.0,81.0,71.0,25.0,28.0,76.0,54.0,39.0,84.0,68.0,68.0,72.0,43.0,70.0,73.0,58.0,31.0,80.0,62.0,78.0,34.0,57.0,22.0,19.0,73.0,91.0,60.0,75.0,69.0,49.0,23.0,42.0,46.0,38.0,24.0,77.0,70.0,37.0,29.0,75.0,50.0,44.0,103.0,68.0
yongledian_aq,2017-10-29 00:00:00.0,64.0,73.0,40.0,65.0,74.0,51.5,32.0,72.0,58.0,73.0,33.0,55.0,21.0,17.0,75.0,93.0,55.0,74.0,72.0,55.0,23.0,33.0,39.0,43.0,24.0,75.0,76.0,36.0,30.0,75.0,46.0,43.0,84.0,63.0,65.0,72.0,34.0,63.0,75.0,45.0,24.0,75.0,52.0,65.0,29.0,52.0,19.0,15.0
yufa_aq,2017-10-29 00:00:00.0,76.0,96.0,55.0,74.0,69.0,66.0,22.0,29.0,37.0,43.0,23.0,76.0,76.0,39.0,36.0,75.0,45.0,39.0,63.0,56.0,66.0,69.0,33.0,62.0,74.0,34.0,20.0,93.0,52.0,64.0,23.0,60.0,22.0,17.0,69.0,94.0,59.0,77.0,66.0,54.0,22.0,29.0,41.0,40.0,25.0,79.0,69.0,36.0
yungang_aq,2017-10-29 00:00:00.0,39.0,72.0,39.0,37.0,59.0,58.0,68.0,68.0,36.0,64.0,73.0,40.0,19.0,85.0,54.0,62.0,23.0,63.0,28.0,18.0,62.0,94.0,63.0,73.0,65.0,50.0,25.0,26.0,49.0,42.0,30.0,80.0,64.0,45.0,41.0,66.0,41.0,35.0,57.0,57.0,62.0,70.0,36.0,81.0,71.0,37.0,25.0,70.5
aotizhongxin_aq,2017-11-04 00:00:00.0,55.0,56.0,28.0,65.0,27.0,2.0,69.0,88.0,61.0,69.0,61.0,44.0,39.0,34.0,27.0,42.0,9.5,77.0,71.0,46.0,34.0,76.0,41.0,40.0,66.5,59.0,59.0,76.0,36.0,61.0,68.0,43.0,26.0,62.0,45.0,40.0,35.0,64.0,28.0,2.0,63.0,84.0,60.0,66.0,58.0,48.0,30.0,35.0
