LW2,2017-05-27 00:00:00.0,29.1,39.8,24.5,12.6,46.0,26.7,46.9,10.3,14.4,34.3,22.1,52.0,75.9,34.9,58.0,21.5,13.5,37.6,19.1,50.4,11.5,16.1,36.7,31.6,54.3,95.6,35.4,53.1,29.6,12.8,31.8,31.9,49.1,14.0,19.9,57.9,40.0,58.6,76.1,35.4,53.8,31.1,11.1,38.1,39.9,49.9,18.8,29.7
RB7,2017-05-27 00:00:00.0,58.4,35.5,52.8,85.4,39.5,55.1,25.0,9.2,56.7,33.8,45.4,21.7,23.0,59.4,47.4,81.2,127.1,43.4,64.3,28.6,16.2,68.3,22.7,58.3,23.1,28.5,39.8,44.1,83.6,132.1,48.4,45.9,40.7,18.9,59.9,37.4,33.4,24.9,42.9,77.9,39.5,88.5,112.3,42.8,63.6,46.2,19.2,71.6
ST5,2017-05-27 00:00:00.0,34.7,53.4,40.0,26.2,59.9,52.3,75.9,122.0,51.3,87.9,35.6,24.4,72.6,26.5,67.0,39.5,22.0,75.2,42.6,49.7,119.9,62.7,77.6,38.2,24.0,70.5,24.1,52.6,36.2,30.1,55.4,39.8,43.4,102.3,45.4,63.7,40.7,21.7,74.7,25.6,53.9,33.2,28.3,40.4,34.0,40.5,92.7,34.0
TH4,2017-05-27 00:00:00.0,75.1,38.2,25.1,72.6,25.0,54.1,24.0,35.2,53.0,29.7,38.6,85.1,27.2,64.0,31.6,22.8,74.7,23.9,53.5,33.6,39.2,55.5,37.5,35.4,82.5,35.3,65.1,35.2,25.4,62.0,36.2,53.0,31.3,33.3,50.1,36.2,28.0,69.6,38.0,47.9,40.7,16.9,39.2,28.3,46.1,23.7,27.7,35.3
BL0,2017-06-01 00:00:00.0,31.6,38.3,74.7,36.9,39.1,35.5,22.2,47.7,30.7,24.4,47.4,24.1,61.1,25.1,38.1,61.8,38.4,32.1,32.8,17.3,37.2,28.8,25.3,38.8,26.7,53.8,26.2,32.6,60.8,30.7,32.3,28.6,12.4,39.5,31.1,21.5,36.2,21.1,42.7,21.4,27.7,57.7,23.9,33.8,26.1,12.6,46.6,33.2
CD1,2017-06-01 00:00:00.0,22.1,33.9,22.8,41.0,24.1,28.1,60.7,32.6,34.9,31.1,22.4,54.8,40.1,28.4,29.3,26.6,47.3,29.3,35.8,95.7,39.1,37.3,32.1,20.5,62.8,47.2,26.5,34.1,33.7,68.0,29.1,41.2,120.9,35.5,31.9,35.6,14.7,56.2,45.4,33.5,33.8,40.8,56.6,26.5,45.4,126.5,30.2,57.7
CD9,2017-06-01 00:00:00.0,29.6,9.7,45.2,46.5,37.0,34.7,41.4,55.2,39.2,44.0,104.6,26.5,32.8,27.0,8.1,43.0,40.666666666666664,32.4,26.8,51.1,42.0,29.0,43.3,99.5,18.8,25.7,18.5,5.5,52.5,34.833333333333336,34.2,14.1,38.2,44.8,18.4,38.7,108.2,22.6,22.3,19.3,4.0,46.7,29.0,50.5,14.3,41.8,46.8,18.1
CT3,2017-06-01 00:00:00.0,45.2,133.4,17.1,26.6,18.5,4.5,46.7,24.9,37.8,13.2,47.7,50.0,18.1,41.4,123.9,17.9,32.5,21.0,5.4,26.2,31.5,40.9,14.8,46.4,47.1,13.6,43.1,124.2,19.2,29.9,31.1,17.5,43.7,27.1,48.6,14.6,39.0,55.6,19.5,55.1,133.3,20.8,26.0,25.3,7.0,36.8,33.1,37.8
GN0,2017-06-01 00:00:00.0,14.2,36.9,74.0,15.6,56.7,161.3,20.4,23.4,25.5,10.3,54.2,36.1,34.6,13.4,43.3,89.6,19.1,58.1,140.3,22.1,27.5,27.5,8.5,62.2,47.9,35.9,17.6,52.3,82.7,19.4,50.2,159.6,28.7,29.6,23.5,8.5,49.0,47.6,42.2,19.6,30.8,82.1,16.4,46.8,159.3,22.8,28.0,29.5
GN3,2017-06-01 00:00:00.0,8.4,40.0,33.9,33.3,22.8,39.4,78.3,20.9,54.1,146.7,19.7,33.4,30.5,10.1,50.1,40.5,36.4,27.4,43.2,53.2,23.2,55.5,115.8,28.5,39.8,43.1,19.1,60.8,52.4,33.8,27.2,48.5,66.8,25.0,61.2,135.2,43.0,42.9,42.1,18.9,80.3,62.5,47.7,42.4,40.3,77.9,37.5,68.9
GR4,2017-06-01 00:00:00.0,118.6,45.2,36.9,39.1,16.2,72.9,64.0,49.1,51.7,35.8,90.8,51.5,71.5,120.1,40.8,30.1,28.5,10.9,52.8,70.7,42.3,57.4,43.0,93.3,32.3,57.7,101.8,48.4,23.7,22.6,8.5,78.8,62.0,37.9,57.4,46.8,82.5,48.7,39.1,82.6,33.4,49.5,15.2,13.7,72.4,46.8,31.2,54.3
GR9,2017-06-01 00:00:00.0,29.6,72.2,40.3,56.5,76.2,48.8,54.4,21.9,18.9,69.0,51.1,29.7,50.2,26.3,70.6,39.9,62.2,71.2,64.5,52.4,29.5,25.7,74.7,52.5,31.0,47.1,32.4,70.4,44.9,66.1,55.9,70.5,60.4,45.1,40.8,62.4,44.7,32.9,45.0,35.1,76.8,35.0,69.7,88.2,71.1,60.8,42.1,34.4
HV1,2017-06-01 00:00:00.0,64.7,60.6,41.1,50.7,38.5,76.3,61.8,76.0,92.0,75.6,89.4,50.2,35.9,68.6,63.8,46.5,55.5,60.2,80.8,72.3,63.7,88.9,86.8,95.4,51.2,36.0,49.1,54.2,57.0,52.9,65.5,82.6,85.5,71.8,110.0,77.3,102.3,63.3,30.9,48.0,48.0,61.0,47.8,52.7,83.8,71.1,85.9,187.4
LW2,2017-06-01 00:00:00.0,49.5,87.2,59.5,25.2,63.7,54.2,57.1,45.5,57.2,85.9,54.8,91.1,153.4,48.2,41.4,46.1,19.05,79.0,72.6,48.6,44.2,55.1,50.9,32.7,81.9,142.5,28.9,36.6,46.6,12.9,76.4,49.8,43.5,35.0,57.1,44.6,23.5,59.8,157.4,27.3,30.2,25.4,7.8,60.4,43.1,48.7,22.9,61.1
RB7,2017-06-01 00:00:00.0,85.9,45.0,46.4,78.2,43.3,28.9,30.4,7.0,65.4,29.8,55.6,28.1,65.2,99.0,59.0,61.2,86.2,49.5,37.1,24.4,6.7,54.7,37.9,44.9,52.5,51.4,69.2,60.3,80.0,133.3,48.7,78.4,31.5,22.3,53.3,24.7,57.4,54.0,63.5,95.0,68.6,77.5,115.7,76.8,68.0,38.5,27.8,89.8
ST5,2017-06-01 00:00:00.0,40.4,55.0,51.4,34.3,86.9,52.9,72.9,114.1,73.0,87.6,42.1,28.7,61.2,24.6,50.9,52.4,45.3,101.6,53.0,68.7,121.5,51.9,95.9,43.6,40.2,82.5,21.4,64.2,47.8,44.5,83.7,56.5,65.7,110.9,63.8,90.5,33.0,28.7,94.6,26.4,86.2,46.8,44.3,74.3,50.3,71.0,101.6,49.8
TH4,2017-06-01 00:00:00.0,96.4,46.6,23.7,88.3,31.1,89.6,44.2,54.6,66.4,56.3,66.1,108.0,65.6,79.4,57.2,29.5,67.1,37.8,67.8,53.3,53.1,90.1,87.5,70.0,102.0,79.2,80.1,62.2,38.6,76.9,40.6,64.1,57.4,37.1,84.1,90.5,54.6,96.9,81.0,74.1,60.7,46.3,61.0,42.3,61.5,51.2,33.6,79.8
BL0,2017-06-02 00:00:00.0,32.3,57.7,101.8,48.4,23.7,22.6,8.5,78.8,62.0,37.9,57.4,46.8,82.5,48.7,39.1,82.6,33.4,49.5,15.2,13.7,72.4,46.8,31.2,54.3,29.6,72.2,40.3,56.5,76.2,48.8,54.4,21.9,18.9,69.0,51.1,29.7,50.2,26.3,70.6,39.9,62.2,71.2,64.5,52.4,29.5,25.7,74.7,52.5
CD1,2017-06-02 00:00:00.0,31.0,47.1,32.4,70.4,44.9,66.1,55.9,70.5,60.4,45.1,40.8,62.4,44.7,32.9,45.0,35.1,76.8,35.0,69.7,88.2,71.1,60.8,42.1,34.4,64.7,60.6,41.1,50.7,38.5,76.3,61.8,76.0,92.0,75.6,89.4,50.2,35.9,68.6,63.8,46.5,55.5,60.2,80.8,72.3,63.7,88.9,86.8,95.4
CD9,2017-06-02 00:00:00.0,51.2,36.0,49.1,54.2,57.0,52.9,65.5,82.6,85.5,71.8,110.0,77.3,102.3,63.3,30.9,48.0,48.0,61.0,47.8,52.7,83.8,71.1,85.9,187.4,49.5,87.2,59.5,25.2,63.7,54.2,57.1,45.5,57.2,85.9,54.8,91.1,153.4,48.2,41.4,46.1,19.05,79.0,72.6,48.6,44.2,55.1,50.9,32.7
CT3,2017-06-02 00:00:00.0,81.9,142.5,28.9,36.6,46.6,12.9,76.4,49.8,43.5,35.0,57.1,44.6,23.5,59.8,157.4,27.3,30.2,25.4,7.8,60.4,43.1,48.7,22.9,61.1,85.9,45.0,46.4,78.2,43.3,28.9,30.4,7.0,65.4,29.8,55.6,28.1,65.2,99.0,59.0,61.2,86.2,49.5,37.1,24.4,6.7,54.7,37.9,44.9
GN0,2017-06-02 00:00:00.0,52.5,51.4,69.2,60.3,80.0,133.3,48.7,78.4,31.5,22.3,53.3,24.7,57.4,54.0,63.5,95.0,68.6,77.5,115.7,76.8,68.0,38.5,27.8,89.8,40.4,55.0,51.4,34.3,86.9,52.9,72.9,114.1,73.0,87.6,42.1,28.7,61.2,24.6,50.9,52.4,45.3,101.6,53.0,68.7,121.5,51.9,95.9,43.6
GN3,2017-06-02 00:00:00.0,40.2,82.5,21.4,64.2,47.8,44.5,83.7,56.5,65.7,110.9,63.8,90.5,33.0,28.7,94.6,26.4,86.2,46.8,44.3,74.3,50.3,71.0,101.6,49.8,96.4,46.6,23.7,88.3,31.1,89.6,44.2,54.6,66.4,56.3,66.1,108.0,65.6,79.4,57.2,29.5,67.1,37.8,67.8,53.3,53.1,90.1,87.5,70.0
GR4,2017-06-02 00:00:00.0,102.0,79.2,80.1,62.2,38.6,76.9,40.6,64.1,57.4,37.1,84.1,90.5,54.6,96.9,81.0,74.1,60.7,46.3,61.0,42.3,61.5,51.2,33.6,79.8,68.3,34.7,58.0,78.4,69.9,56.8,37.9,61.0,45.8,62.4,51.2,22.8,80.7,51.9,28.7,47.9,44.7,59.5,50.8,31.1,46.3,33.6,56.7,45.6
GR9,2017-06-02 00:00:00.0,19.5,77.4,46.9,17.3,46.7,36.1,53.4,49.1,24.3,36.2,31.4,53.6,36.4,10.4,50.3,34.2,13.1,31.2,22.9,40.8,33.9,16.4,24.0,30.8,50.4,18.0,8.1,36.0,20.9,49.7,35.6,18.1,30.3,22.8,7.6,18.1,23.3,46.6,12.4,30.3,31.5,23.8,32.2,22.8,21.6,32.0,26.3,7.8
HV1,2017-06-02 00:00:00.0,19.2,29.8,49.2,15.2,44.4,40.3,19.0,25.3,22.9,26.5,43.3,20.3,10.0,19.2,12.6,43.4,17.4,21.6,45.9,24.3,17.1,25.8,27.3,45.6,22.3,12.0,13.8,18.0,45.3,13.2,19.4,41.7,20.5,19.7,44.0,21.4,48.2,27.8,11.6,11.7,18.1,44.7,13.2,13.3,41.4,20.2,19.1,60.9
LW2,2017-06-02 00:00:00.0,18.7,46.7,32.3,11.0,10.1,22.0,51.2,10.6,13.9,52.4,12.0,23.9,100.6,17.6,35.0,26.3,8.4,8.5,23.9,53.0,9.5,16.1,58.5,17.0,20.9,80.2,18.8,45.0,25.3,7.7,9.5,28.3,54.2,12.1,17.5,61.2,16.9,19.1,65.7,18.1,41.9,30.3,8.1,7.9,29.1,57.3,11.0,17.1
RB7,2017-06-02 00:00:00.0,54.5,20.4,20.8,65.9,17.3,44.4,27.8,7.8,9.5,29.9,53.4,9.1,15.6,53.0,24.7,18.9,47.5,17.9,36.2,29.8,10.0,11.1,28.1,60.5,9.1,14.3,40.0,20.8,20.2,54.7,25.0,39.2,31.3,10.0,9.0,29.2,67.4,9.1,13.0,57.9,30.5,17.3,50.7,21.7,38.1,32.8,9.3,11.1
ST5,2017-06-02 00:00:00.0,22.7,64.3,9.9,11.7,67.2,34.7,17.6,66.0,21.7,41.1,43.9,9.8,12.2,22.6,71.3,11.5,10.6,74.4,29.9,22.1,59.5,20.4,50.2,40.4,7.3,11.1,18.5,70.0,13.8,14.3,48.6,37.1,18.7,44.9,20.9,42.8,38.9,8.0,14.3,15.3,73.9,13.5,9.8,54.2,25.8,16.0,46.7,21.8
TH4,2017-06-02 00:00:00.0,38.7,32.3,10.9,14.3,20.9,66.3,14.3,7.5,37.1,38.5,19.8,56.6,29.9,43.2,38.9,13.2,19.1,19.6,61.9,22.0,9.1,45.3,22.2,18.4,63.2,38.6,40.4,32.3,9.3,12.1,32.8,60.2,17.4,7.7,59.2,29.5,12.8,60.8,31.6,35.0,24.8,7.1,9.5,28.8,57.0,14.4,6.8,42.2
BL0,2017-06-03 00:00:00.0,68.3,34.7,58.0,78.4,69.9,56.8,37.9,61.0,45.8,62.4,51.2,22.8,80.7,51.9,28.7,47.9,44.7,59.5,50.8,31.1,46.3,33.6,56.7,45.6,19.5,77.4,46.9,17.3,46.7,36.1,53.4,49.1,24.3,36.2,31.4,53.6,36.4,10.4,50.3,34.2,13.1,31.2,22.9,40.8,33.9,16.4,24.0,30.8
CD1,2017-06-03 00:00:00.0,50.4,18.0,8.1,36.0,20.9,49.7,35.6,18.1,30.3,22.8,7.6,18.1,23.3,46.6,12.4,30.3,31.5,23.8,32.2,22.8,21.6,32.0,26.3,7.8,19.2,29.8,49.2,15.2,44.4,40.3,19.0,25.3,22.9,26.5,43.3,20.3,10.0,19.2,12.6,43.4,17.4,21.6,45.9,24.3,17.1,25.8,27.3,45.6
CD9,2017-06-03 00:00:00.0,22.3,12.0,13.8,18.0,45.3,13.2,19.4,41.7,20.5,19.7,44.0,21.4,48.2,27.8,11.6,11.7,18.1,44.7,13.2,13.3,41.4,20.2,19.1,60.9,18.7,46.7,32.3,11.0,10.1,22.0,51.2,10.6,13.9,52.4,12.0,23.9,100.6,17.6,35.0,26.3,8.4,8.5,23.9,53.0,9.5,16.1,58.5,17.0
CT3,2017-06-03 00:00:00.0,20.9,80.2,18.8,45.0,25.3,7.7,9.5,28.3,54.2,12.1,17.5,61.2,16.9,19.1,65.7,18.1,41.9,30.3,8.1,7.9,29.1,57.3,11.0,17.1,54.5,20.4,20.8,65.9,17.3,44.4,27.8,7.8,9.5,29.9,53.4,9.1,15.6,53.0,24.7,18.9,47.5,17.9,36.2,29.8,10.0,11.1,28.1,60.5
GN0,2017-06-03 00:00:00.0,9.1,14.3,40.0,20.8,20.2,54.7,25.0,39.2,31.3,10.0,9.0,29.2,67.4,9.1,13.0,57.9,30.5,17.3,50.7,21.7,38.1,32.8,9.3,11.1,22.7,64.3,9.9,11.7,67.2,34.7,17.6,66.0,21.7,41.1,43.9,9.8,12.2,22.6,71.3,11.5,10.6,74.4,29.9,22.1,59.5,20.4,50.2,40.4
GN3,2017-06-03 00:00:00.0,7.3,11.1,18.5,70.0,13.8,14.3,48.6,37.1,18.7,44.9,20.9,42.8,38.9,8.0,14.3,15.3,73.9,13.5,9.8,54.2,25.8,16.0,46.7,21.8,38.7,32.3,10.9,14.3,20.9,66.3,14.3,7.5,37.1,38.5,19.8,56.6,29.9,43.2,38.9,13.2,19.1,19.6,61.9,22.0,9.1,45.3,22.2,18.4
GR4,2017-06-03 00:00:00.0,63.2,38.6,40.4,32.3,9.3,12.1,32.8,60.2,17.4,7.7,59.2,29.5,12.8,60.8,31.6,35.0,24.8,7.1,9.5,28.8,57.0,14.4,6.8,42.2,18.2,10.6,40.6,27.0,28.3,19.7,5.0,8.6,15.7,62.3,9.6,6.1,29.2,42.3,12.4,27.7,21.4,27.2,16.4,6.3,11.4,12.6,53.6,10.2
GR9,2017-06-03 00:00:00.0,5.7,27.8,30.1,11.6,45.0,22.7,29.1,20.7,7.6,9.5,23.1,49.2,11.2,6.0,28.7,26.6,13.3,39.8,24.0,29.1,17.7,8.1,8.4,23.4,40.9,12.3,7.2,28.0,21.1,16.9,38.8,22.1,26.6,17.2,9.0,11.6,25.8,49.3,13.3,8.5,24.6,20.6,12.6,39.7,19.9,26.5,15.2,6.8
HV1,2017-06-03 00:00:00.0,11.0,27.2,43.6,13.1,9.8,26.4,14.8,10.8,47.0,22.0,28.1,17.7,5.8,8.4,21.0,44.9,9.6,6.4,27.3,11.9,9.1,38.2,16.4,29.1,14.6,3.8,7.3,21.2,44.2,7.0,6.5,24.3,13.3,12.3,64.5,13.9,28.9,13.6,3.5,6.8,20.6,48.0,8.2,5.4,24.5,11.1,15.4,74.6
LW2,2017-06-03 00:00:00.0,9.4,26.8,13.6,2.5,5.7,16.3,52.5,9.4,8.1,21.9,7.3,16.4,77.6,12.7,24.0,13.1,3.4,8.3,19.4,50.5,8.7,8.1,22.7,11.3,16.7,66.7,10.5,26.3,16.1,2.8,7.8,18.0,55.0,8.3,7.9,25.6,10.2,21.2,94.8,10.8,28.9,14.6,3.5,7.8,18.9,57.5,10.3,9.8
RB7,2017-06-03 00:00:00.0,26.3,8.9,20.5,115.1,11.2,24.5,16.6,3.9,13.1,21.0,47.9,10.4,11.6,34.3,9.6,24.8,108.0,10.6,24.6,13.6,3.5,20.0,19.2,37.0,10.5,24.3,41.1,10.1,26.8,117.2,12.7,25.1,17.1,1.5,22.1,14.9,33.9,10.6,20.2,46.2,8.2,26.6,111.8,10.6,23.8,13.6,2.1,27.9
ST5,2017-06-03 00:00:00.0,16.5,31.9,9.3,16.0,43.3,10.2,27.9,99.5,12.2,23.2,12.1,2.3,22.1,14.5,29.4,11.3,21.5,37.7,9.2,29.9,90.3,12.4,23.4,11.1,2.7,25.8,13.7,32.0,11.1,19.3,39.9,8.0,28.5,85.9,11.6,25.1,13.6,3.3,25.8,17.8,35.2,14.4,18.5,45.6,10.1,28.6,68.8,13.7
TH4,2017-06-03 00:00:00.0,26.0,19.1,4.1,26.9,19.4,37.1,13.4,12.9,51.9,10.2,30.7,69.0,14.1,27.5,15.1,6.1,29.0,17.2,30.1,15.0,17.6,57.4,11.8,26.6,70.2,12.4,25.7,13.6,4.3,19.5,15.7,30.1,15.8,17.0,52.6,8.3,20.2,65.5,11.8,23.9,12.6,3.5,16.3,10.3,31.4,16.1,15.1,45.4
BL0,2017-06-04 00:00:00.0,18.2,10.6,40.6,27.0,28.3,19.7,5.0,8.6,15.7,62.3,9.6,6.1,29.2,42.3,12.4,27.7,21.4,27.2,16.4,6.3,11.4,12.6,53.6,10.2,5.7,27.8,30.1,11.6,45.0,22.7,29.1,20.7,7.6,9.5,23.1,49.2,11.2,6.0,28.7,26.6,13.3,39.8,24.0,29.1,17.7,8.1,8.4,23.4
CD1,2017-06-04 00:00:00.0,40.9,12.3,7.2,28.0,21.1,16.9,38.8,22.1,26.6,17.2,9.0,11.6,25.8,49.3,13.3,8.5,24.6,20.6,12.6,39.7,19.9,26.5,15.2,6.8,11.0,27.2,43.6,13.1,9.8,26.4,14.8,10.8,47.0,22.0,28.1,17.7,5.8,8.4,21.0,44.9,9.6,6.4,27.3,11.9,9.1,38.2,16.4,29.1
CD9,2017-06-04 00:00:00.0,14.6,3.8,7.3,21.2,44.2,7.0,6.5,24.3,13.3,12.3,64.5,13.9,28.9,13.6,3.5,6.8,20.6,48.0,8.2,5.4,24.5,11.1,15.4,74.6,9.4,26.8,13.6,2.5,5.7,16.3,52.5,9.4,8.1,21.9,7.3,16.4,77.6,12.7,24.0,13.1,3.4,8.3,19.4,50.5,8.7,8.1,22.7,11.3
CT3,2017-06-04 00:00:00.0,16.7,66.7,10.5,26.3,16.1,2.8,7.8,18.0,55.0,8.3,7.9,25.6,10.2,21.2,94.8,10.8,28.9,14.6,3.5,7.8,18.9,57.5,10.3,9.8,26.3,8.9,20.5,115.1,11.2,24.5,16.6,3.9,13.1,21.0,47.9,10.4,11.6,34.3,9.6,24.8,108.0,10.6,24.6,13.6,3.5,20.0,19.2,37.0
GN0,2017-06-04 00:00:00.0,10.5,24.3,41.1,10.1,26.8,117.2,12.7,25.1,17.1,1.5,22.1,14.9,33.9,10.6,20.2,46.2,8.2,26.6,111.8,10.6,23.8,13.6,2.1,27.9,16.5,31.9,9.3,16.0,43.3,10.2,27.9,99.5,12.2,23.2,12.1,2.3,22.1,14.5,29.4,11.3,21.5,37.7,9.2,29.9,90.3,12.4,23.4,11.1
GN3,2017-06-04 00:00:00.0,2.7,25.8,13.7,32.0,11.1,19.3,39.9,8.0,28.5,85.9,11.6,25.1,13.6,3.3,25.8,17.8,35.2,14.4,18.5,45.6,10.1,28.6,68.8,13.7,26.0,19.1,4.1,26.9,19.4,37.1,13.4,12.9,51.9,10.2,30.7,69.0,14.1,27.5,15.1,6.1,29.0,17.2,30.1,15.0,17.6,57.4,11.8,26.6
GR4,2017-06-04 00:00:00.0,70.2,12.4,25.7,13.6,4.3,19.5,15.7,30.1,15.8,17.0,52.6,8.3,20.2,65.5,11.8,23.9,12.6,3.5,16.3,10.3,31.4,16.1,15.1,45.4,6.0,16.3,39.8,8.8,22.7,9.6,4.4,14.1,10.2,33.3,11.7,11.0,40.2,4.2,12.7,35.0,7.5,23.0,8.9,3.75,12.7,9.3,35.0,8.0
GR9,2017-06-04 00:00:00.0,14.7,24.4,3.8,11.4,27.3,8.1,20.6,7.5,3.1,12.0,9.8,33.9,7.7,13.9,23.2,2.1,10.7,30.6,7.1,22.5,10.5,3.3,22.1,16.7,36.5,6.4,14.0,18.0,3.8,16.4,49.3,10.2,28.1,15.6,5.9,35.3,23.3,28.9,7.3,32.5,26.6,12.8,35.8,95.0,20.1,29.8,19.6,8.4
HV1,2017-06-04 00:00:00.0,43.2,29.7,27.0,14.8,40.0,59.1,16.2,35.5,106.5,23.0,28.7,18.6,7.3,35.2,25.8,32.2,20.1,52.2,71.2,18.4,33.4,123.3,16.4,29.3,17.5,7.3,42.7,29.1,28.2,21.1,39.8,54.8,18.4,31.5,121.0,17.5,29.4,25.6,5.3,32.1,27.3,23.1,15.1,43.5,51.2,21.5,29.8,135.2
LW2,2017-06-04 00:00:00.0,19.2,28.7,17.5,3.2,26.2,20.4,30.8,10.3,42.4,52.3,22.0,30.6,133.8,15.6,19.4,17.0,3.1,29.4,20.8,28.9,11.1,30.6,46.2,18.5,32.8,136.0,13.5,10.1,17.0,3.4,23.6,17.3,25.0,9.5,26.7,46.9,16.2,29.0,109.5,12.6,10.4,17.5,3.4,28.3,13.2,24.4,7.6,37.1
RB7,2017-06-04 00:00:00.0,57.4,12.2,26.5,97.3,13.7,9.6,12.5,3.3,26.7,20.1,27.6,10.2,51.4,58.9,9.9,32.1,101.9,13.1,11.6,11.0,2.9,32.5,23.0,30.2,11.4,42.1,57.8,15.3,30.5,97.3,13.4,11.0,12.0,4.0,33.0,19.7,30.2,13.1,59.3,67.2,17.3,32.0,101.4,18.1,15.6,16.0,7.5,37.8
ST5,2017-06-04 00:00:00.0,30.6,26.9,17.1,48.1,68.7,22.5,39.1,106.8,17.0,11.2,18.0,3.8,25.1,25.5,25.6,17.1,38.4,59.5,24.5,41.3,102.9,17.1,9.7,16.5,4.0,20.4,22.2,30.8,15.7,25.8,47.4,20.7,64.1,82.8,14.0,8.8,18.5,3.1,15.0,21.3,25.6,13.4,34.0,40.6,15.2,22.8,55.3,11.7
TH4,2017-06-04 00:00:00.0,5.3,11.0,1.4,8.7,11.6,25.0,8.3,16.3,29.0,11.7,23.8,51.5,8.9,4.7,9.5,0.5,7.6,9.6,21.2,7.1,8.8,26.6,9.2,23.2,45.9,7.1,4.9,9.9,1.2,7.6,8.5,25.0,5.1,8.3,21.7,9.0,19.6,37.6,5.1,4.7,8.4,0.7,6.0,8.0,20.5,4.6,8.3,22.9
BL0,2017-06-05 00:00:00.0,6.0,16.3,39.8,8.8,22.7,9.6,4.4,14.1,10.2,33.3,11.7,11.0,40.2,4.2,12.7,35.0,7.5,23.0,8.9,3.75,12.7,9.3,35.0,8.0,14.7,24.4,3.8,11.4,27.3,8.1,20.6,7.5,3.1,12.0,9.8,33.9,7.7,13.9,23.2,2.1,10.7,30.6,7.1,22.5,10.5,3.3,22.1,16.7
CD1,2017-06-05 00:00:00.0,36.5,6.4,14.0,18.0,3.8,16.4,49.3,10.2,28.1,15.6,5.9,35.3,23.3,28.9,7.3,32.5,26.6,12.8,35.8,95.0,20.1,29.8,19.6,8.4,43.2,29.7,27.0,14.8,40.0,59.1,16.2,35.5,106.5,23.0,28.7,18.6,7.3,35.2,25.8,32.2,20.1,52.2,71.2,18.4,33.4,123.3,16.4,29.3
CD9,2017-06-05 00:00:00.0,17.5,7.3,42.7,29.1,28.2,21.1,39.8,54.8,18.4,31.5,121.0,17.5,29.4,25.6,5.3,32.1,27.3,23.1,15.1,43.5,51.2,21.5,29.8,135.2,19.2,28.7,17.5,3.2,26.2,20.4,30.8,10.3,42.4,52.3,22.0,30.6,133.8,15.6,19.4,17.0,3.1,29.4,20.8,28.9,11.1,30.6,46.2,18.5
CT3,2017-06-05 00:00:00.0,32.8,136.0,13.5,10.1,17.0,3.4,23.6,17.3,25.0,9.5,26.7,46.9,16.2,29.0,109.5,12.6,10.4,17.5,3.4,28.3,13.2,24.4,7.6,37.1,57.4,12.2,26.5,97.3,13.7,9.6,12.5,3.3,26.7,20.1,27.6,10.2,51.4,58.9,9.9,32.1,101.9,13.1,11.6,11.0,2.9,32.5,23.0,30.2
GN0,2017-06-05 00:00:00.0,11.4,42.1,57.8,15.3,30.5,97.3,13.4,11.0,12.0,4.0,33.0,19.7,30.2,13.1,59.3,67.2,17.3,32.0,101.4,18.1,15.6,16.0,7.5,37.8,30.6,26.9,17.1,48.1,68.7,22.5,39.1,106.8,17.0,11.2,18.0,3.8,25.1,25.5,25.6,17.1,38.4,59.5,24.5,41.3,102.9,17.1,9.7,16.5
GN3,2017-06-05 00:00:00.0,4.0,20.4,22.2,30.8,15.7,25.8,47.4,20.7,64.1,82.8,14.0,8.8,18.5,3.1,15.0,21.3,25.6,13.4,34.0,40.6,15.2,22.8,55.3,11.7,5.3,11.0,1.4,8.7,11.6,25.0,8.3,16.3,29.0,11.7,23.8,51.5,8.9,4.7,9.5,0.5,7.6,9.6,21.2,7.1,8.8,26.6,9.2,23.2
GR4,2017-06-05 00:00:00.0,45.9,7.1,4.9,9.9,1.2,7.6,8.5,25.0,5.1,8.3,21.7,9.0,19.6,37.6,5.1,4.7,8.4,0.7,6.0,8.0,20.5,4.6,8.3,22.9,8.1,13.0,25.0,3.6,4.0,6.8,1.1,4.7,7.5,24.8,3.8,17.8,20.0,5.3,9.7,20.2,3.1,3.9,4.7,1.35,4.7,4.7,21.4,3.4
GR9,2017-06-05 00:00:00.0,9.7,18.25,2.6,7.6,16.9,3.6,3.5,3.9,1.6,5.4,8.5,19.3,4.0,19.2,16.5,3.2,7.2,35.9,4.7,3.4,3.9,1.6,8.1,17.1,22.5,4.6,34.7,24.1,5.4,17.4,49.6,7.9,7.0,10.4,2.1,17.1,26.0,21.3,8.0,19.5,33.6,7.8,18.0,83.6,16.8,10.7,12.8,7.8
HV1,2017-06-05 00:00:00.0,17.1,22.7,36.2,15.3,17.1,41.8,18.8,20.4,88.9,27.0,17.9,24.0,13.1,12.4,38.1,59.0,26.8,15.9,52.4,32.9,16.1,63.5,31.8,22.2,29.0,13.3,13.4,33.3,62.0,23.3,20.9,48.9,44.4,17.3,67.7,42.1,24.3,34.1,14.8,18.2,31.8,55.0,20.2,20.0,53.7,32.5,20.15,93.5
LW2,2017-06-05 00:00:00.0,37.1,19.0,24.5,14.1,14.5,32.4,52.1,22.5,17.4,48.5,35.3,23.0,104.0,33.4,16.3,23.5,13.2,13.4,28.1,54.1,22.0,21.1,50.4,31.8,19.3,107.8,36.1,15.2,19.4,11.5,11.8,24.8,66.1,20.4,16.4,42.0,19.0,12.8,87.3,32.7,13.9,18.9,7.8,8.0,21.3,87.2,12.0,19.0
